player_id,event_type,game,platform,region,player_type,timestamp,session_duration_mins,amount_usd,is_churned
P00203,session_start,Counter-Strike 2,Xbox Series X,Oceania,regular,2026-01-20 14:18:18.196005,80.0,,False
P00340,session_start,Apex Legends,Xbox Series X,North America,hardcore,2026-01-20 14:24:18.196005,192.0,,False
P00321,purchase,Grand Theft Auto V,PC,Europe,hardcore,2026-01-20 14:24:18.196005,,35.27,False
P00024,achievement,Counter-Strike 2,Xbox Series X,Europe,hardcore,2026-01-20 14:27:18.196005,,,False
P00462,session_start,Among Us,PlayStation 5,North America,casual,2026-01-20 14:30:18.196005,32.0,,False
P00040,session_start,Cyberpunk 2077,Xbox Series X,Asia,regular,2026-01-20 14:33:18.196005,101.0,,False
P00023,session_start,Grand Theft Auto V,Xbox Series X,North America,hardcore,2026-01-20 14:34:18.196005,186.0,,False
P00013,quit_game,Elden Ring,PlayStation 5,Europe,regular,2026-01-20 14:35:18.196005,,,True
P00069,quit_game,Hades,Xbox Series X,North America,casual,2026-01-20 14:35:18.196005,,,True
P00180,session_start,Dota 2,PlayStation 5,Europe,regular,2026-01-20 14:36:18.196005,105.0,,False
P00042,achievement,Counter-Strike 2,PlayStation 5,Asia,regular,2026-01-20 14:41:18.196005,,,False
P00163,session_start,The Witcher 3,Xbox Series X,North America,casual,2026-01-20 14:42:18.196005,32.0,,False
P00067,session_start,Among Us,Xbox Series X,Europe,regular,2026-01-20 14:47:18.196005,116.0,,False
P00048,session_start,Hades,PC,North America,casual,2026-01-20 14:49:18.196005,59.0,,False
P00101,purchase,Hades,PlayStation 5,Asia,hardcore,2026-01-20 14:53:18.196005,,29.0,False
P00174,session_start,Hades,PlayStation 5,North America,hardcore,2026-01-20 15:00:18.196005,140.0,,False
P00163,achievement,The Witcher 3,Xbox Series X,North America,casual,2026-01-20 15:01:18.196005,,,False
P00168,achievement,Apex Legends,Xbox Series X,Europe,regular,2026-01-20 15:02:18.196005,,,False
P00101,session_start,Hades,PlayStation 5,Asia,hardcore,2026-01-20 15:03:18.196005,191.0,,False
P00430,session_start,Counter-Strike 2,PlayStation 5,Europe,regular,2026-01-20 15:03:18.196005,52.0,,False
P00493,session_start,The Witcher 3,Xbox Series X,Asia,regular,2026-01-20 15:09:18.196005,94.0,,False
P00313,session_start,The Witcher 3,PC,Oceania,casual,2026-01-20 15:12:18.196005,46.0,,False
P00296,session_start,Counter-Strike 2,PC,North America,hardcore,2026-01-20 15:15:18.196005,253.0,,False
P00291,session_start,Among Us,PC,Asia,regular,2026-01-20 15:16:18.196005,109.0,,False
P00443,session_start,Grand Theft Auto V,Xbox Series X,North America,regular,2026-01-20 15:17:18.196005,85.0,,False
P00164,session_start,Elden Ring,Xbox Series X,North America,casual,2026-01-20 15:19:18.196005,29.0,,False
P00245,session_start,Apex Legends,Xbox Series X,Asia,regular,2026-01-20 15:21:18.196005,59.0,,False
P00353,session_start,Stardew Valley,PC,North America,regular,2026-01-20 15:26:18.196005,54.0,,False
P00414,session_start,Among Us,Xbox Series X,South America,hardcore,2026-01-20 15:29:18.196005,235.0,,False
P00443,session_start,Grand Theft Auto V,Xbox Series X,North America,regular,2026-01-20 15:32:18.196005,89.0,,False
P00441,achievement,Cyberpunk 2077,Xbox Series X,Europe,hardcore,2026-01-20 15:35:18.196005,,,False
P00246,session_start,The Witcher 3,PlayStation 5,North America,hardcore,2026-01-20 15:38:18.196005,272.0,,False
P00024,session_start,Counter-Strike 2,Xbox Series X,Europe,hardcore,2026-01-20 15:45:18.196005,296.0,,False
P00260,session_start,Hades,Xbox Series X,Europe,regular,2026-01-20 15:45:18.196005,102.0,,False
P00467,session_start,The Witcher 3,PC,North America,regular,2026-01-20 15:48:18.196005,75.0,,False
P00168,session_start,Apex Legends,Xbox Series X,Europe,regular,2026-01-20 15:55:18.196005,98.0,,False
P00245,achievement,Apex Legends,Xbox Series X,Asia,regular,2026-01-20 15:56:18.196005,,,False
P00179,session_start,Dota 2,PC,South America,hardcore,2026-01-20 15:59:18.196005,106.0,,False
P00032,session_start,The Witcher 3,PC,Oceania,hardcore,2026-01-20 16:01:18.196005,131.0,,False
P00116,session_start,Counter-Strike 2,PC,North America,hardcore,2026-01-20 16:03:18.196005,157.0,,False
P00357,session_start,Grand Theft Auto V,Xbox Series X,Asia,regular,2026-01-20 16:06:18.196005,79.0,,False
P00226,achievement,The Witcher 3,PlayStation 5,Europe,hardcore,2026-01-20 16:10:18.196005,,,False
P00252,session_start,Among Us,PC,Europe,hardcore,2026-01-20 16:13:18.196005,199.0,,False
P00133,session_start,Among Us,PC,North America,regular,2026-01-20 16:15:18.196005,76.0,,False
P00320,session_start,Counter-Strike 2,PlayStation 5,Asia,hardcore,2026-01-20 16:16:18.196005,106.0,,False
P00300,session_start,Counter-Strike 2,Xbox Series X,Asia,regular,2026-01-20 16:18:18.196005,111.0,,False
P00463,session_start,Apex Legends,Xbox Series X,Asia,hardcore,2026-01-20 16:22:18.196005,194.0,,False
P00235,session_start,Stardew Valley,Xbox Series X,South America,hardcore,2026-01-20 16:23:18.196005,126.0,,False
P00113,session_start,Stardew Valley,PC,Asia,casual,2026-01-20 16:24:18.196005,46.0,,False
P00174,achievement,Hades,PlayStation 5,North America,hardcore,2026-01-20 16:24:18.196005,,,False
P00443,achievement,Grand Theft Auto V,Xbox Series X,North America,regular,2026-01-20 16:25:18.196005,,,False
P00410,session_start,Counter-Strike 2,Xbox Series X,Asia,hardcore,2026-01-20 16:30:18.196005,122.0,,False
P00420,session_start,Dota 2,PlayStation 5,Asia,hardcore,2026-01-20 16:33:18.196005,132.0,,False
P00401,quit_game,Stardew Valley,PlayStation 5,North America,casual,2026-01-20 16:35:18.196005,,,True
P00362,quit_game,Hades,PlayStation 5,Europe,casual,2026-01-20 16:35:18.196005,,,True
P00468,session_start,Elden Ring,PC,Asia,hardcore,2026-01-20 16:43:18.196005,236.0,,False
P00318,session_start,Among Us,PlayStation 5,Europe,regular,2026-01-20 16:44:18.196005,64.0,,False
P00021,session_start,Stardew Valley,PlayStation 5,Europe,regular,2026-01-20 16:45:18.196005,76.0,,False
P00284,session_start,Apex Legends,PC,Asia,casual,2026-01-20 16:48:18.196005,29.0,,False
P00300,purchase,Counter-Strike 2,Xbox Series X,Asia,regular,2026-01-20 16:51:18.196005,,24.45,False
P00113,achievement,Stardew Valley,PC,Asia,casual,2026-01-20 16:51:18.196005,,,False
P00478,session_start,Apex Legends,Xbox Series X,North America,regular,2026-01-20 16:52:18.196005,79.0,,False
P00296,session_start,Counter-Strike 2,PC,North America,hardcore,2026-01-20 16:57:18.196005,157.0,,False
P00353,session_start,Stardew Valley,PC,North America,regular,2026-01-20 17:11:18.196005,119.0,,False
P00457,session_start,Apex Legends,Xbox Series X,Europe,hardcore,2026-01-20 17:11:18.196005,292.0,,False
P00320,session_start,Counter-Strike 2,PlayStation 5,Asia,hardcore,2026-01-20 17:16:18.196005,223.0,,False
P00318,achievement,Among Us,PlayStation 5,Europe,regular,2026-01-20 17:22:18.196005,,,False
P00203,session_start,Counter-Strike 2,Xbox Series X,Oceania,regular,2026-01-20 17:25:18.196005,101.0,,False
P00006,session_start,Apex Legends,PlayStation 5,North America,hardcore,2026-01-20 17:27:18.196005,144.0,,False
P00478,achievement,Apex Legends,Xbox Series X,North America,regular,2026-01-20 17:39:18.196005,,,False
P00390,session_start,Counter-Strike 2,PlayStation 5,North America,hardcore,2026-01-20 17:42:18.196005,234.0,,False
P00383,session_start,Stardew Valley,Xbox Series X,Asia,regular,2026-01-20 17:43:18.196005,119.0,,False
P00296,achievement,Counter-Strike 2,PC,North America,hardcore,2026-01-20 17:46:18.196005,,,False
P00361,session_start,Elden Ring,PlayStation 5,South America,hardcore,2026-01-20 17:51:18.196005,207.0,,False
P00377,session_start,Among Us,Xbox Series X,North America,hardcore,2026-01-20 18:04:18.196005,113.0,,False
P00168,session_start,Apex Legends,Xbox Series X,Europe,regular,2026-01-20 18:10:18.196005,117.0,,False
P00006,purchase,Apex Legends,PlayStation 5,North America,hardcore,2026-01-20 18:10:18.196005,,15.69,False
P00202,session_start,Hades,PC,South America,hardcore,2026-01-20 18:11:18.196005,141.0,,False
P00144,session_start,Among Us,PC,North America,regular,2026-01-20 18:18:18.196005,118.0,,False
P00490,session_start,Among Us,PlayStation 5,Asia,regular,2026-01-20 18:18:18.196005,78.0,,False
P00463,achievement,Apex Legends,Xbox Series X,Asia,hardcore,2026-01-20 18:18:18.196005,,,False
P00001,session_start,The Witcher 3,PC,Asia,regular,2026-01-20 18:29:18.196005,67.0,,False
P00252,session_start,Among Us,PC,Europe,hardcore,2026-01-20 18:37:18.196005,152.0,,False
P00008,session_start,The Witcher 3,PC,Europe,regular,2026-01-20 18:40:18.196005,72.0,,False
P00377,session_start,Among Us,Xbox Series X,North America,hardcore,2026-01-20 18:41:18.196005,109.0,,False
P00390,session_start,Counter-Strike 2,PlayStation 5,North America,hardcore,2026-01-20 18:41:18.196005,165.0,,False
P00219,session_start,Cyberpunk 2077,PC,North America,hardcore,2026-01-20 18:45:18.196005,229.0,,False
P00181,session_start,Cyberpunk 2077,PlayStation 5,Asia,hardcore,2026-01-20 18:48:18.196005,162.0,,False
P00115,session_start,Hades,Xbox Series X,North America,casual,2026-01-20 18:56:18.196005,48.0,,False
P00224,session_start,Elden Ring,PlayStation 5,Oceania,hardcore,2026-01-20 18:58:18.196005,230.0,,False
P00045,session_start,Stardew Valley,PC,Europe,regular,2026-01-20 18:58:18.196005,51.0,,False
P00245,session_start,Apex Legends,Xbox Series X,Asia,regular,2026-01-20 19:00:18.196005,55.0,,False
P00490,achievement,Among Us,PlayStation 5,Asia,regular,2026-01-20 19:04:18.196005,,,False
P00004,session_start,The Witcher 3,Xbox Series X,South America,regular,2026-01-20 19:06:18.196005,115.0,,False
P00452,session_start,Grand Theft Auto V,PC,Europe,hardcore,2026-01-20 19:07:18.196005,191.0,,False
P00006,session_start,Apex Legends,PlayStation 5,North America,hardcore,2026-01-20 19:10:18.196005,285.0,,False
P00297,session_start,Counter-Strike 2,Xbox Series X,North America,hardcore,2026-01-20 19:13:18.196005,262.0,,False
P00468,session_start,Elden Ring,PC,Asia,hardcore,2026-01-20 19:19:18.196005,103.0,,False
P00191,session_start,The Witcher 3,Xbox Series X,North America,hardcore,2026-01-20 19:22:18.196005,284.0,,False
P00305,session_start,Hades,PC,North America,hardcore,2026-01-20 19:26:18.196005,178.0,,False
P00390,purchase,Counter-Strike 2,PlayStation 5,North America,hardcore,2026-01-20 19:30:18.196005,,31.18,False
P00361,session_start,Elden Ring,PlayStation 5,South America,hardcore,2026-01-20 19:31:18.196005,214.0,,False
P00392,quit_game,Stardew Valley,PC,North America,casual,2026-01-20 19:35:18.196005,,,True
P00244,session_start,Stardew Valley,PlayStation 5,North America,regular,2026-01-20 19:36:18.196005,100.0,,False
P00252,session_start,Among Us,PC,Europe,hardcore,2026-01-20 19:42:18.196005,196.0,,False
P00420,session_start,Dota 2,PlayStation 5,Asia,hardcore,2026-01-20 19:46:18.196005,299.0,,False
P00096,session_start,Cyberpunk 2077,PlayStation 5,North America,regular,2026-01-20 19:47:18.196005,110.0,,False
P00488,session_start,Counter-Strike 2,Xbox Series X,Europe,casual,2026-01-20 19:54:18.196005,34.0,,False
P00293,session_start,Dota 2,PlayStation 5,Asia,hardcore,2026-01-20 19:55:18.196005,253.0,,False
P00353,session_start,Stardew Valley,PC,North America,regular,2026-01-20 19:56:18.196005,58.0,,False
P00390,session_start,Counter-Strike 2,PlayStation 5,North America,hardcore,2026-01-20 19:56:18.196005,220.0,,False
P00159,session_start,The Witcher 3,PC,North America,regular,2026-01-20 20:04:18.196005,63.0,,False
P00252,achievement,Among Us,PC,Europe,hardcore,2026-01-20 20:08:18.196005,,,False
P00181,achievement,Cyberpunk 2077,PlayStation 5,Asia,hardcore,2026-01-20 20:25:18.196005,,,False
P00425,session_start,Elden Ring,PlayStation 5,North America,regular,2026-01-20 20:26:18.196005,107.0,,False
P00457,session_start,Apex Legends,Xbox Series X,Europe,hardcore,2026-01-20 20:28:18.196005,130.0,,False
P00064,quit_game,Cyberpunk 2077,Xbox Series X,North America,regular,2026-01-20 20:35:18.196005,,,True
P00197,quit_game,Counter-Strike 2,PlayStation 5,North America,regular,2026-01-20 20:35:18.196005,,,True
P00137,session_start,The Witcher 3,PC,North America,hardcore,2026-01-20 20:36:18.196005,175.0,,False
P00251,session_start,Elden Ring,PlayStation 5,North America,regular,2026-01-20 20:38:18.196005,81.0,,False
P00132,session_start,Counter-Strike 2,PC,Asia,hardcore,2026-01-20 20:41:18.196005,97.0,,False
P00233,session_start,Stardew Valley,PlayStation 5,Europe,hardcore,2026-01-20 20:43:18.196005,211.0,,False
P00166,session_start,Apex Legends,PC,North America,casual,2026-01-20 20:53:18.196005,59.0,,False
P00293,purchase,Dota 2,PlayStation 5,Asia,hardcore,2026-01-20 21:10:18.196005,,28.89,False
P00500,session_start,Hades,Xbox Series X,Asia,regular,2026-01-20 21:24:18.196005,80.0,,False
P00288,session_start,Among Us,PC,North America,casual,2026-01-20 21:28:18.196005,54.0,,False
P00167,session_start,Among Us,Xbox Series X,Asia,regular,2026-01-20 21:30:18.196005,48.0,,False
P00101,session_start,Hades,PlayStation 5,Asia,hardcore,2026-01-20 21:30:18.196005,194.0,,False
P00274,quit_game,Counter-Strike 2,Xbox Series X,Europe,regular,2026-01-20 21:35:18.196005,,,True
P00040,session_start,Cyberpunk 2077,Xbox Series X,Asia,regular,2026-01-20 21:39:18.196005,49.0,,False
P00252,achievement,Among Us,PC,Europe,hardcore,2026-01-20 21:39:18.196005,,,False
P00048,session_start,Hades,PC,North America,casual,2026-01-20 21:41:18.196005,30.0,,False
P00059,session_start,Stardew Valley,PC,Europe,casual,2026-01-20 21:43:18.196005,30.0,,False
P00220,session_start,Cyberpunk 2077,PC,North America,casual,2026-01-20 21:47:18.196005,21.0,,False
P00235,session_start,Stardew Valley,Xbox Series X,South America,hardcore,2026-01-20 21:53:18.196005,270.0,,False
P00410,session_start,Counter-Strike 2,Xbox Series X,Asia,hardcore,2026-01-20 22:03:18.196005,123.0,,False
P00077,session_start,Hades,Xbox Series X,South America,casual,2026-01-20 22:04:18.196005,47.0,,False
P00172,session_start,Hades,PlayStation 5,Asia,regular,2026-01-20 22:05:18.196005,83.0,,False
P00390,achievement,Counter-Strike 2,PlayStation 5,North America,hardcore,2026-01-20 22:08:18.196005,,,False
P00156,session_start,Counter-Strike 2,Xbox Series X,Europe,regular,2026-01-20 22:14:18.196005,111.0,,False
P00431,session_start,Apex Legends,Xbox Series X,Europe,hardcore,2026-01-20 22:37:18.196005,190.0,,False
P00102,session_start,Stardew Valley,PlayStation 5,North America,regular,2026-01-20 22:38:18.196005,106.0,,False
P00004,session_start,The Witcher 3,Xbox Series X,South America,regular,2026-01-20 22:45:18.196005,80.0,,False
P00334,session_start,Stardew Valley,Xbox Series X,Europe,hardcore,2026-01-20 22:52:18.196005,97.0,,False
P00261,session_start,Cyberpunk 2077,PC,South America,casual,2026-01-20 23:03:18.196005,24.0,,False
P00116,session_start,Counter-Strike 2,PC,North America,hardcore,2026-01-20 23:03:18.196005,274.0,,False
P00242,session_start,Apex Legends,PlayStation 5,North America,regular,2026-01-20 23:10:18.196005,59.0,,False
P00219,session_start,Cyberpunk 2077,PC,North America,hardcore,2026-01-20 23:13:18.196005,187.0,,False
P00055,session_start,Dota 2,Xbox Series X,North America,regular,2026-01-20 23:16:18.196005,62.0,,False
P00429,session_start,Elden Ring,Xbox Series X,North America,casual,2026-01-20 23:18:18.196005,45.0,,False
P00008,session_start,The Witcher 3,PC,Europe,regular,2026-01-20 23:26:18.196005,54.0,,False
P00246,session_start,The Witcher 3,PlayStation 5,North America,hardcore,2026-01-20 23:29:18.196005,206.0,,False
P00180,session_start,Dota 2,PlayStation 5,Europe,regular,2026-01-20 23:31:18.196005,115.0,,False
P00246,session_start,The Witcher 3,PlayStation 5,North America,hardcore,2026-01-20 23:35:18.196005,281.0,,False
P00347,session_start,Stardew Valley,PlayStation 5,North America,hardcore,2026-01-20 23:44:18.196005,106.0,,False
P00409,session_start,Dota 2,PC,Europe,casual,2026-01-20 23:45:18.196005,55.0,,False
P00003,session_start,Elden Ring,PC,South America,hardcore,2026-01-20 23:48:18.196005,277.0,,False
P00358,session_start,Cyberpunk 2077,PC,Asia,regular,2026-01-20 23:50:18.196005,109.0,,False
P00334,session_start,Stardew Valley,Xbox Series X,Europe,hardcore,2026-01-20 23:50:18.196005,205.0,,False
P00427,session_start,Dota 2,Xbox Series X,Europe,casual,2026-01-20 23:52:18.196005,52.0,,False
P00457,session_start,Apex Legends,Xbox Series X,Europe,hardcore,2026-01-20 23:57:18.196005,223.0,,False
P00152,session_start,Apex Legends,Xbox Series X,Asia,hardcore,2026-01-21 00:06:18.196005,188.0,,False
P00446,session_start,Stardew Valley,PC,North America,regular,2026-01-21 00:11:18.196005,74.0,,False
P00174,session_start,Hades,PlayStation 5,North America,hardcore,2026-01-21 00:12:18.196005,108.0,,False
P00224,session_start,Elden Ring,PlayStation 5,Oceania,hardcore,2026-01-21 00:14:18.196005,288.0,,False
P00404,session_start,Hades,Xbox Series X,North America,casual,2026-01-21 00:16:18.196005,28.0,,False
P00353,session_start,Stardew Valley,PC,North America,regular,2026-01-21 00:18:18.196005,119.0,,False
P00116,purchase,Counter-Strike 2,PC,North America,hardcore,2026-01-21 00:25:18.196005,,43.11,False
P00187,session_start,Dota 2,PC,North America,casual,2026-01-21 00:27:18.196005,30.0,,False
P00381,session_start,Among Us,PlayStation 5,Europe,regular,2026-01-21 00:28:18.196005,84.0,,False
P00279,session_start,The Witcher 3,PC,North America,hardcore,2026-01-21 00:35:18.196005,212.0,,False
P00174,purchase,Hades,PlayStation 5,North America,hardcore,2026-01-21 00:44:18.196005,,50.69,False
P00293,session_start,Dota 2,PlayStation 5,Asia,hardcore,2026-01-21 00:44:18.196005,97.0,,False
P00229,session_start,Counter-Strike 2,PlayStation 5,Asia,regular,2026-01-21 00:46:18.196005,94.0,,False
P00347,achievement,Stardew Valley,PlayStation 5,North America,hardcore,2026-01-21 00:47:18.196005,,,False
P00334,session_start,Stardew Valley,Xbox Series X,Europe,hardcore,2026-01-21 00:48:18.196005,122.0,,False
P00178,session_start,The Witcher 3,PC,Europe,hardcore,2026-01-21 00:50:18.196005,296.0,,False
P00353,purchase,Stardew Valley,PC,North America,regular,2026-01-21 00:53:18.196005,,6.53,False
P00186,session_start,Hades,Xbox Series X,Europe,regular,2026-01-21 00:58:18.196005,95.0,,False
P00030,session_start,The Witcher 3,PC,Europe,regular,2026-01-21 01:00:18.196005,100.0,,False
P00073,session_start,Stardew Valley,PC,Asia,hardcore,2026-01-21 01:02:18.196005,203.0,,False
P00457,purchase,Apex Legends,Xbox Series X,Europe,hardcore,2026-01-21 01:03:18.196005,,45.99,False
P00120,session_start,Counter-Strike 2,PlayStation 5,Asia,regular,2026-01-21 01:03:18.196005,81.0,,False
P00219,achievement,Cyberpunk 2077,PC,North America,hardcore,2026-01-21 01:05:18.196005,,,False
P00320,session_start,Counter-Strike 2,PlayStation 5,Asia,hardcore,2026-01-21 01:08:18.196005,262.0,,False
P00334,session_start,Stardew Valley,Xbox Series X,Europe,hardcore,2026-01-21 01:11:18.196005,261.0,,False
P00331,session_start,Elden Ring,PlayStation 5,Asia,regular,2026-01-21 01:16:18.196005,106.0,,False
P00405,session_start,Grand Theft Auto V,Xbox Series X,North America,hardcore,2026-01-21 01:20:18.196005,139.0,,False
P00334,purchase,Stardew Valley,Xbox Series X,Europe,hardcore,2026-01-21 01:24:18.196005,,48.89,False
P00003,session_start,Elden Ring,PC,South America,hardcore,2026-01-21 01:40:18.196005,158.0,,False
P00410,session_start,Counter-Strike 2,Xbox Series X,Asia,hardcore,2026-01-21 01:40:18.196005,191.0,,False
P00293,achievement,Dota 2,PlayStation 5,Asia,hardcore,2026-01-21 01:42:18.196005,,,False
P00117,session_start,Dota 2,PC,Europe,regular,2026-01-21 01:45:18.196005,66.0,,False
P00024,session_start,Counter-Strike 2,Xbox Series X,Europe,hardcore,2026-01-21 01:46:18.196005,165.0,,False
P00357,session_start,Grand Theft Auto V,Xbox Series X,Asia,regular,2026-01-21 01:48:18.196005,110.0,,False
P00233,session_start,Stardew Valley,PlayStation 5,Europe,hardcore,2026-01-21 01:48:18.196005,123.0,,False
P00100,session_start,Elden Ring,Xbox Series X,Asia,hardcore,2026-01-21 01:53:18.196005,218.0,,False
P00347,session_start,Stardew Valley,PlayStation 5,North America,hardcore,2026-01-21 01:53:18.196005,260.0,,False
P00414,session_start,Among Us,Xbox Series X,South America,hardcore,2026-01-21 01:57:18.196005,261.0,,False
P00425,session_start,Elden Ring,PlayStation 5,North America,regular,2026-01-21 01:57:18.196005,114.0,,False
P00468,session_start,Elden Ring,PC,Asia,hardcore,2026-01-21 02:00:18.196005,96.0,,False
P00460,session_start,Counter-Strike 2,PlayStation 5,North America,regular,2026-01-21 02:00:18.196005,83.0,,False
P00405,purchase,Grand Theft Auto V,Xbox Series X,North America,hardcore,2026-01-21 02:01:18.196005,,43.41,False
P00178,session_start,The Witcher 3,PC,Europe,hardcore,2026-01-21 02:03:18.196005,115.0,,False
P00410,session_start,Counter-Strike 2,Xbox Series X,Asia,hardcore,2026-01-21 02:08:18.196005,239.0,,False
P00368,session_start,Hades,Xbox Series X,Europe,regular,2026-01-21 02:09:18.196005,118.0,,False
P00244,session_start,Stardew Valley,PlayStation 5,North America,regular,2026-01-21 02:11:18.196005,115.0,,False
P00101,session_start,Hades,PlayStation 5,Asia,hardcore,2026-01-21 02:12:18.196005,216.0,,False
P00045,session_start,Stardew Valley,PC,Europe,regular,2026-01-21 02:12:18.196005,50.0,,False
P00308,session_start,Elden Ring,PlayStation 5,Europe,regular,2026-01-21 02:14:18.196005,70.0,,False
P00452,session_start,Grand Theft Auto V,PC,Europe,hardcore,2026-01-21 02:15:18.196005,298.0,,False
P00081,session_start,Dota 2,Xbox Series X,Europe,regular,2026-01-21 02:16:18.196005,105.0,,False
P00104,session_start,The Witcher 3,PC,Europe,hardcore,2026-01-21 02:17:18.196005,250.0,,False
P00032,session_start,The Witcher 3,PC,Oceania,hardcore,2026-01-21 02:17:18.196005,284.0,,False
P00006,session_start,Apex Legends,PlayStation 5,North America,hardcore,2026-01-21 02:17:18.196005,111.0,,False
P00233,purchase,Stardew Valley,PlayStation 5,Europe,hardcore,2026-01-21 02:24:18.196005,,59.38,False
P00003,purchase,Elden Ring,PC,South America,hardcore,2026-01-21 02:27:18.196005,,12.63,False
P00468,purchase,Elden Ring,PC,Asia,hardcore,2026-01-21 02:28:18.196005,,40.87,False
P00003,achievement,Elden Ring,PC,South America,hardcore,2026-01-21 02:34:18.196005,,,False
P00415,session_start,Elden Ring,PlayStation 5,South America,casual,2026-01-21 02:36:18.196005,28.0,,False
P00138,session_start,Dota 2,PC,Europe,casual,2026-01-21 02:36:18.196005,33.0,,False
P00178,purchase,The Witcher 3,PC,Europe,hardcore,2026-01-21 02:37:18.196005,,39.82,False
P00361,session_start,Elden Ring,PlayStation 5,South America,hardcore,2026-01-21 02:42:18.196005,223.0,,False
P00279,achievement,The Witcher 3,PC,North America,hardcore,2026-01-21 02:42:18.196005,,,False
P00158,session_start,Grand Theft Auto V,Xbox Series X,North America,regular,2026-01-21 02:44:18.196005,100.0,,False
P00203,session_start,Counter-Strike 2,Xbox Series X,Oceania,regular,2026-01-21 02:45:18.196005,99.0,,False
P00262,session_start,Among Us,Xbox Series X,North America,regular,2026-01-21 02:47:18.196005,58.0,,False
P00334,session_start,Stardew Valley,Xbox Series X,Europe,hardcore,2026-01-21 02:55:18.196005,165.0,,False
P00406,session_start,Elden Ring,PC,Europe,hardcore,2026-01-21 03:10:18.196005,130.0,,False
P00420,session_start,Dota 2,PlayStation 5,Asia,hardcore,2026-01-21 03:12:18.196005,265.0,,False
P00152,session_start,Apex Legends,Xbox Series X,Asia,hardcore,2026-01-21 03:14:18.196005,177.0,,False
P00101,purchase,Hades,PlayStation 5,Asia,hardcore,2026-01-21 03:16:18.196005,,13.56,False
P00493,session_start,The Witcher 3,Xbox Series X,Asia,regular,2026-01-21 03:19:18.196005,55.0,,False
P00141,session_start,Counter-Strike 2,PlayStation 5,Asia,casual,2026-01-21 03:22:18.196005,46.0,,False
P00032,session_start,The Witcher 3,PC,Oceania,hardcore,2026-01-21 03:33:18.196005,216.0,,False
P00101,achievement,Hades,PlayStation 5,Asia,hardcore,2026-01-21 04:21:18.196005,,,False
P00406,achievement,Elden Ring,PC,Europe,hardcore,2026-01-21 04:28:18.196005,,,False
P00032,purchase,The Witcher 3,PC,Oceania,hardcore,2026-01-21 04:37:18.196005,,44.53,False
P00104,achievement,The Witcher 3,PC,Europe,hardcore,2026-01-21 04:47:18.196005,,,False
P00251,session_start,Elden Ring,PlayStation 5,North America,regular,2026-01-21 11:38:18.196005,80.0,,False
P00229,session_start,Counter-Strike 2,PlayStation 5,Asia,regular,2026-01-21 11:38:18.196005,58.0,,False
P00003,session_start,Elden Ring,PC,South America,hardcore,2026-01-21 11:43:18.196005,103.0,,False
P00443,session_start,Grand Theft Auto V,Xbox Series X,North America,regular,2026-01-21 11:46:18.196005,65.0,,False
P00174,session_start,Hades,PlayStation 5,North America,hardcore,2026-01-21 11:50:18.196005,232.0,,False
P00280,session_start,Hades,PC,Europe,hardcore,2026-01-21 12:04:18.196005,93.0,,False
P00277,session_start,Dota 2,Xbox Series X,Asia,casual,2026-01-21 12:13:18.196005,32.0,,False
P00420,session_start,Dota 2,PlayStation 5,Asia,hardcore,2026-01-21 12:15:18.196005,270.0,,False
P00325,session_start,Among Us,PlayStation 5,Europe,regular,2026-01-21 12:16:18.196005,67.0,,False
P00390,session_start,Counter-Strike 2,PlayStation 5,North America,hardcore,2026-01-21 12:16:18.196005,240.0,,False
P00489,session_start,Hades,Xbox Series X,Europe,regular,2026-01-21 12:16:18.196005,93.0,,False
P00488,session_start,Counter-Strike 2,Xbox Series X,Europe,casual,2026-01-21 12:21:18.196005,22.0,,False
P00333,session_start,Grand Theft Auto V,PlayStation 5,South America,regular,2026-01-21 12:22:18.196005,75.0,,False
P00244,session_start,Stardew Valley,PlayStation 5,North America,regular,2026-01-21 12:28:18.196005,116.0,,False
P00469,quit_game,Dota 2,PC,Asia,casual,2026-01-21 12:35:18.196005,,,True
P00488,session_start,Counter-Strike 2,Xbox Series X,Europe,casual,2026-01-21 12:40:18.196005,39.0,,False
P00012,session_start,Dota 2,PlayStation 5,Europe,hardcore,2026-01-21 12:40:18.196005,123.0,,False
P00104,session_start,The Witcher 3,PC,Europe,hardcore,2026-01-21 12:44:18.196005,267.0,,False
P00198,session_start,Grand Theft Auto V,PC,Europe,hardcore,2026-01-21 12:45:18.196005,189.0,,False
P00296,session_start,Counter-Strike 2,PC,North America,hardcore,2026-01-21 12:46:18.196005,256.0,,False
P00468,session_start,Elden Ring,PC,Asia,hardcore,2026-01-21 12:46:18.196005,158.0,,False
P00292,session_start,Cyberpunk 2077,Xbox Series X,Europe,casual,2026-01-21 12:47:18.196005,20.0,,False
P00452,session_start,Grand Theft Auto V,PC,Europe,hardcore,2026-01-21 12:52:18.196005,276.0,,False
P00339,session_start,Among Us,Xbox Series X,North America,casual,2026-01-21 12:58:18.196005,43.0,,False
P00292,achievement,Cyberpunk 2077,Xbox Series X,Europe,casual,2026-01-21 12:59:18.196005,,,False
P00355,session_start,Grand Theft Auto V,PC,Europe,casual,2026-01-21 13:01:18.196005,53.0,,False
P00333,achievement,Grand Theft Auto V,PlayStation 5,South America,regular,2026-01-21 13:07:18.196005,,,False
P00394,session_start,Counter-Strike 2,PC,Europe,regular,2026-01-21 13:13:18.196005,114.0,,False
